"name","lat","long"
"Tokyo",35.67,139.77
"Toledo",-24.73,-53.74
"Toledo",10.38,123.64
"Toledo",39.86,-4.03
"Toledo",41.66,-83.58
"Toliary",-23.36,43.66
"Toluca",19.29,-99.67
"Tolyatti",53.48,49.51
"Tomakomai",42.63,141.59
"Tomaszow Mazowiecki",51.54,20.03
"Tomigusuku",26.18,127.68
"Tomisato",35.73,140.36
"Toms River",39.94,-74.17
"Tomsk",56.5,84.97
"Tonala",20.62,-103.23
"Tonawanda CDP",42.98,-78.88
"Tondabayashi",34.52,135.6
"Tongchuan",35.08,109.03
"Tongduchon",37.92,127.05
"Tonghae",37.49,129.12
"Tongliao",43.62,122.27
"Tongling",30.95,117.78
"Tongren",27.68,109.13
"Tongshan",27.31,120.21
"Tongyong",34.84,128.42
"Tongzhou",39.9,116.64
"Tongzi",28.14,106.81
"Tookh",30.35,31.21
"Toowoomba",-27.56,151.96
"Topeka",39.04,-95.69
"Torbali",38.17,27.36
"Torbat-e Heydariyeh",35.28,59.22
"Torbat-e Jam",35.22,60.62
"Torez",48.04,38.59
"Toride",35.9,140.07
"Toronto",43.65,-79.38
"Torquay",50.47,-3.52
"Torrance",33.83,-118.34
"Torre del Greco",40.79,14.36
"Torrejon de Ardoz",40.46,-3.48
"Torrelavega",43.35,-4.06
"Torremolinos",36.63,-4.51
"Torrent",39.44,-0.46
"Torreon",25.55,-103.43
"Torrevieja",37.98,-0.69
"Torun",53.02,18.61
"Totonicapan",14.92,-91.36
"Tottori",35.5,134.23
"Toufen",24.69,120.91
"Touliu",23.71,120.53
"Toulon",43.13,5.92
"Toulouse",43.62,1.45
"Toungoo",18.95,96.42
"Tourcoing",50.72,3.16
"Tournai",50.6,3.38
"Tours",47.38,0.69
"Toutunhe",43.9,87.54
"Towada",40.62,141.21
"Town'n'Country",28.01,-82.58
"Townsville",-19.26,146.78
"Towson",39.4,-76.62
"Toyama",36.7,137.22
"Toyoake",35.06,137.01
"Toyohashi",34.76,137.39
"Toyokawa",34.82,137.39
"Toyonaka",34.78,135.48
"Toyosaka",37.93,139.19
"Toyota",35.09,137.16
"Tra Vinh",9.94,106.34
"Trabzon",41,39.71
"Tracy",37.74,-121.43
"Trang",7.56,99.61
"Trani",41.28,16.41
"Trapani",38.03,12.52
"Trelew",-43.25,-65.33
"Trencin",48.9,18.05
"Trento",46.08,11.12
"Trenton",40.22,-74.76
"Tres Coracoes",-21.69,-45.26
"Tres Lagoas",-20.79,-51.72
"Tres Rios",-22.11,-43.21
"Treviso",45.67,12.24
"Tribuvannagar",27.72,85.37
"Trier",49.75,6.63
"Trieste",45.65,13.77
"Trikala",39.56,21.77
"Trincomalee",8.58,81.22
"Trindade",-16.65,-49.5
"Trinidad",-14.84,-64.91
"Trinidad",21.8,-79.98
"Tripoli",32.87,13.18
"Triyuga",26.69,86.96
"Trnava",48.38,17.58
"Trois-Rivieres",46.35,-72.57
"Troisdorf",50.82,7.16
"Troitsk",54.1,61.57
"Tromso",69.66,18.94
"Trondheim",63.44,10.4
"Troyes",48.3,4.08
"Trujillo",-8.11,-79.03
"Trujillo Alto",18.36,-66.02
"Tsaotun",23.98,120.68
"Tsevie",6.42,1.21
"Tshikapa",-6.41,20.77
"Tsuchiura",36.09,140.19
"Tsukuba",36.21,140.09
"Tsuruga",35.65,136.07
"Tsurugashima",35.95,139.39
"Tsuruoka",38.73,139.82
"Tsushima",35.18,136.73
"Tsuyama",35.07,134.01
"Tuapse",44.11,39.07
"Tuban",-6.87,112.03
"Tubarao",-28.48,-49.02
"Tubingen",48.53,9.06
"Tubruq",32.08,23.96
"Tucheng",24.98,121.44
"Tucson",32.2,-110.89
"Tucuman",-26.83,-65.22
"Tucupita",9.06,-62.06
"Tucurui",-3.68,-49.72
"Tudmur",34.55,38.28
"Tuggurt",33.1,6.06
"Tuguegarao",17.62,121.72
"Tulancingo",20.09,-98.39
"Tulangan",-7.46,112.64
"Tulare",36.2,-119.34
"Tulcea",45.19,28.8
"Tulqah",34.73,5.38
"Tulsa",36.13,-95.92
"Tultepec",19.68,-99.13
"Tulua",4.09,-76.21
"Tulun",54.56,100.57
"Tulungagung",-8.05,111.9
"Tumaco",1.81,-78.81
"Tumbes",-3.57,-80.46
"Tumen",42.97,129.82
"Tumkur",13.34,77.1
"Tundla",27.2,78.28
"Tungi",23.88,90.4
"Tungi Para",22.9,89.91
"Tungkang",22.46,120.44
"Tungshih",24.27,120.82
"Tunis",36.84,10.22
"Tunja",5.55,-73.37
"Tunxi",29.71,118.3
"Turbaco",10.34,-75.42
"Turbat",25.99,63.07
"Turbo",8.1,-76.74
"Turda",46.57,23.78
"Turgutlu",38.51,27.7
"Turhal",40.39,36.07
"Turin",45.08,7.68
"Turkistan",43.3,68.26
"Turkmenabat",39.1,63.57
"Turkmenbasi",40.02,52.96
"Turku",60.45,22.25
"Turlock",37.5,-120.85
"Turmero",10.22,-67.48
"Tuscaloosa",33.24,-87.54
"Tustin",33.73,-117.81
"Tuxpam",20.96,-97.41
"Tuxtepec",18.09,-96.12
"Tuxtla",18.45,-95.22
"Tuxtla Gutierrez",16.75,-93.12
"Tuy Hoa",13.09,109.3
"Tuymazy",54.6,53.7
"Tuz Khurmatu",34.89,44.64
"Tuzla",44.54,18.67
"Tychy",50.16,19
"Tyler",32.33,-95.3
"Tyumen",57.15,65.53
"Ubatuba",-23.45,-45.08
"Uberaba",-19.76,-47.94
"Uberlandia",-18.9,-48.28
"Ubon Ratchathani",15.25,104.83
"Udagamandalam",11.42,76.69
"Udaipur",24.58,73.69
"Udgir",18.4,77.11
"Udhampur",32.93,75.13
"Udine",46.07,13.24
"Udon Thani",17.41,102.79
"Udumalaipettai",10.58,77.24
"Udupi",13.35,74.75
"Ughelli",5.5,5.98
"Uijongbu",37.74,127.04
"Uitenhage",-33.76,25.39
"Uiwang",37.35,126.98
"Ujhani",28.02,79.02
"Ujjain",23.19,75.78
"Ukhta",63.56,53.69
"Ulaanbaatar",47.93,106.91
"Ulan-Ude",51.83,107.62
"Ulhasnagar",19.23,73.15
"Ullal",12.8,74.85
"Ulsan",35.55,129.31
"Ulu Tiram",1.6,103.82
"Ulubaria",22.47,88.11
"Ulyanovsk",54.33,48.4
"Uman'",48.75,30.22
"Umm Durman",15.65,32.48
"Umm Ruwabah",12.91,31.2
"Umm-al-Bawagi",35.88,7.11
"Umred",20.85,79.33
"Umtata",-31.58,28.79
"Umuahia",5.54,7.48
"Umuarama",-23.76,-53.32
"Ungaran",-7.12,110.4
"Ungsang",35.41,129.17
"Union City",37.6,-122.02
"Unjha",23.81,72.38
"Unnao",26.55,80.49
"Uong Bi",21.04,106.77
"Upata",8.02,-62.41
"Upington",-28.46,21.23
"Upland",34.12,-117.66
"Upleta",21.75,70.27
"Uppal Kalan",17.38,78.55
"Uppsala",59.86,17.64
"Uran Islampur",17.05,74.27
"Urasoe",26.26,127.73
"Urayasu",35.67,139.9
"Urdaneta",15.98,120.57
"Urganch",41.55,60.64
"Uriangato",20.15,-101.18
"Uromi",6.72,6.32
"Urosevac",42.38,21.17
"Uroteppa",39.92,69
"Uruapan",19.42,-102.07
"Uruguaiana",-29.77,-57.09
"Urumqi",43.8,87.58
"Ushiku",36,140.14
"Ushirombo",-3.49,31.96
"Ushuaia",-54.79,-68.31
"Usolye-Sibirskoye",52.76,103.63
"Ussuriysk",43.8,132.01
"Ust-Ilimsk",58,102.66
"Usti nad Labem",50.67,14.02
"Usulutan",13.34,-88.44
"Utica",43.1,-75.23
"Utrecht",52.1,5.11
"Utsunomiya",36.56,139.89
"Uttaradit",17.63,100.1
"Uttarpara-Kotrung",22.66,88.35
"Uvira",-3.37,29.14
"Uwajima",33.22,132.56
"Uyovu",-3.28,31.53
"Uzhhorod",48.62,22.3
"Uzice",43.87,19.84
"Uzlovaya",53.98,38.17
"Vaasa",63.1,21.61
"Vacaria",-28.5,-50.94
"Vacaville",38.36,-121.97
"Vadakara",11.61,75.58
"Vadodara",22.31,73.18
"Val d'Or",5.25,100.5
"Valdivia",-39.82,-73.23
"Valenca",-13.36,-39.08
"Valence",44.94,4.89
"Valencia",7.91,125.09
"Valencia",39.48,-0.39
"Valencia",10.23,-67.98
"Valera",9.32,-70.62
"Valinhos",-22.97,-46.99
"Valjevo",44.28,19.89
"Valladolid",41.65,-4.74
"Valle de Santiago",20.38,-101.2
"Valle de la Pascua",9.21,-66.02
"Valledupar",10.48,-73.25
"Vallejo",38.11,-122.26
"Valparai",10.38,76.99
"Valparaiso",-33.04,-71.64
"Valsad",20.62,72.92
"Valvedditturai",9.82,80.17
"Vanadzor",40.8,44.49
"Vancouver",49.28,-123.13
"Vancouver",45.63,-122.64
"Vanderbijlpark",-26.69,27.82
"Vaniyambadi",12.69,78.6
"Vannes",47.66,-2.76
"Vantaa",60.29,25.04
"Varamin",35.32,51.65
"Varanasi",25.32,83.01
"Varese",45.83,8.83
"Varginha",-21.56,-45.43
"Varna",43.21,27.9
"Varzea Grande",-15.65,-56.14
"Varzea Paulista",-23.2,-46.84
"Vasai",19.36,72.8
"Vascoas-Phoenix",-20.3,57.48
"Vaslui",46.65,27.73
"Vasteras",59.62,16.54
"Vavuniya",8.76,80.49
"Vaxjo",56.88,14.8
"Veenendaal",52.02,5.55
"Vejalpur",22.68,73.56
"Vejle",55.71,9.52
"Velbert",51.35,7.04
"Veles",41.73,21.78
"Velez-Malaga",36.79,-4.1
"Velikie Luki",56.34,30.53
"Velikiy Novgorod",58.52,31.28
"Veliko Tarnovo",43.09,25.63
"Velletri",41.69,12.76
"Velluru",12.92,79.13
"Velsen",52.47,4.63
"Venado Tuerto",-33.75,-61.97
"Venice",45.43,12.33
"Venissieux",45.69,4.86
"Venlo",51.38,6.17
"Veracruz",19.19,-96.14
"Veraval",20.92,70.34
"Vereeniging",-26.65,27.96
"Verkhnyaya Pyshma",56.97,60.58
"Verona",45.44,10.99
"Verrettes",19.06,-72.46
"Versailles",48.81,2.14
"Verviers",50.58,5.87
"Verwoerdburg",-25.83,28.2
"Vespasiano",-19.69,-43.93
"Veszprem",47.1,17.91
"Viamao",-30.09,-50.98
"Viana",-20.38,-40.51
"Viareggio",43.89,10.24
"Vicebsk",55.19,30.18
"Vicente Guerrero",19.13,-98.17
"Vicenza",45.55,11.54
"Vicosa",-20.76,-42.88
"Victoria",48.43,-123.37
"Victoria",23.73,-99.13
"Victoria",28.82,-96.98
"Victorias",10.89,123.06
"Victorville",34.52,-117.33
"Vidin",44.01,22.87
"Vidisha",23.53,77.8
"Vidnoye",55.55,37.71
"Vienna",48.22,16.37
"Vientiane",17.97,102.61
"Viersen",51.26,6.4
"Viet Tri",21.31,105.43
"Vigevano",45.33,8.85
"Vihari",30.05,72.34
"Vijayawada",16.52,80.63
"Vila Nova de Gaia",41.14,-8.63
"Vila Velha",-20.32,-40.28
"Viladecans",41.32,2.02
"Vilanova i la Geltru",41.23,1.72
"Vilhena",-12.7,-60.11
"Viljoenskroon",-27.21,26.95
"Villa Alemana",-33.04,-71.36
"Villa Canales",14.48,-90.53
"Villa Carlos Paz",-31.42,-64.5
"Villa Elisa",-25.37,-57.62
"Villa Maria",-32.41,-63.26
"Villa Nueva",14.53,-90.59
"Villa de Alvarez",19.27,-103.75
"Villa de Cura",10.04,-67.49
"Villa del Rosario",7.84,-72.47
"Villa del Rosario",10.33,-72.31
"Villach",46.62,13.85
"Villahermosa",17.98,-92.92
"Villavicencio",4.15,-73.64
"Villeneuve-d'Ascq",50.62,3.14
"Villeurbanne",45.77,4.88
"Villingen-Schwenningen",48.07,8.45
"Vilnius",54.7,25.27
"Viluppuram",11.95,79.49
"Vina del Mar",-33.01,-71.55
"Vineland",39.46,-75
"Vinh Long",10.25,105.97
"Vinhedo",-23.02,-46.99
"Vinnytsya",49.23,28.48
"Vinukonda",16.05,79.75
"Viramgam",23.13,72.03
"Viransehir",37.24,39.77
"Virappanchatram",11.4,77.7
"Virar",19.47,72.79
"Virginia",-28.09,26.87
"Virginia Beach",36.74,-76.04
"Viron",37.97,23.75
"Virudhachalam",11.51,79.32
"Virudunagar",9.59,77.95
"Visakhapatnam",17.73,83.3
"Visalia",36.33,-119.32
"Visnagar",23.71,72.54
"Vista",33.19,-117.24
"Viterbo",42.42,12.09
"Vitoria",-20.31,-40.31
"Vitoria",42.85,-2.67
"Vitoria da Conquista",-14.85,-40.84
"Vitoria de Santo Antao",-8.12,-35.3
"Vitry-sur-Seine",48.79,2.39
"Vittoria",36.96,14.53
"Vizianagaram",18.12,83.4
"Vlaardingen",51.92,4.33
"Vladikavkaz",43.04,44.68
"Vladimir",56.14,40.4
"Vladivostok",43.13,131.9
"Vlore",40.48,19.49
"Volgodonsk",47.51,42.15
"Volgograd",48.71,44.48
"Vologda",59.22,39.9
"Volos",39.37,22.95
"Volsk",52.03,47.38
"Volta Redonda",-22.51,-44.12
"Volzhsk",55.85,48.51
"Volzhskiy",48.79,44.77
"Vorkuta",67.5,64
"Voronezh",51.72,39.26
"Voskresensk",55.31,38.7
"Votkinsk",57.04,53.99
"Votorantim",-23.55,-47.43
"Votuporonga",-20.43,-49.98
"Vraca",43.22,23.56
"Vranje",42.57,21.91
"Vrindavan",27.58,77.7
"Vryburg",-26.96,24.73
"Vryheid",-27.76,30.79
"Vung Tau",10.35,107.08
"Vyazma",55.21,34.29
"Vyborg",60.7,28.75
"Vyksa",55.32,42.17
"Vyshniy Volochyok",57.58,34.56
"Wad Madani",14.4,33.51
"Wadhwan",22.73,71.72
"Wadi Rahiyu",35.97,0.92
"Wadi ad-Dawasir",20.47,44.79
"Wadi as-Sir",31.95,35.82
"Wafangdian",39.62,122
"Wagga Wagga",-35.12,147.35
"Wahran",35.7,-0.62
"Waiblingen",48.83,9.31
"Waitakere",-36.85,174.54
"Wakayama",34.22,135.17
"Wakefield",53.68,-1.5
"Walbrzych",50.78,16.28
"Wallasey",53.43,-3.05
"Walnut Creek",37.9,-122.04
"Walsall",52.6,-1.97
"Waltham",42.39,-71.24
"Walton and Weybridge",51.37,-0.47
"Walvis Bay",-22.95,14.5
"Wangkui",46.84,126.48
"Wangou",42.06,126.92
"Wangqing",43.32,129.73
"Wanning",18.8,110.39
"Wanparti",16.37,78.07
"Wanxian",30.82,108.4
"Warabi",35.85,139.68
"Warangal",18.01,79.58
"Wardha",20.75,78.6
"Warmbad",-24.88,28.29
"Warner Robins",32.61,-83.63
"Warqla",31.97,5.34
"Warren",42.49,-83.03
"Warri",5.51,5.75
"Warrington",53.39,-2.6
"Warsaw",52.26,21.02
"Warwick",41.7,-71.42
"Washim",20.1,77.13
"Washington",54.91,-1.53
"Washington",38.91,-77.02
"Waterbury",41.56,-73.04
"Waterford",42.66,-83.39
"Waterloo",42.49,-92.35
"Waterlooville",50.89,-1.05
"Watford",51.66,-0.4
"Waukegan",42.37,-87.87
"Waukesha",43.01,-88.24
"Wayne",40.95,-74.25
"Wazirabad",32.45,74.1
"Weifang",36.72,119.1
"Weihai",37.5,122.1
"Weihe",44.97,128.25
"Weimar",50.99,11.32
"Weinan",34.5,109.5
"Weleri",-6.97,110.06
"Welkom",-27.97,26.73
"Wellingborough",52.3,-0.7
"Wellington",-41.28,174.78
"Wellington",26.66,-80.25
"Wencheng",37.19,122.04
"Wenling",28.37,121.35
"Wenshang",35.73,116.48
"Wenzhou",28.02,120.65
"Wesel",51.67,6.62
"West Allis",43.01,-88.03
"West Bloomfield Township",42.57,-83.38
"West Bromwich",52.53,-1.97
"West Covina",34.05,-117.91
"West Des Moines",41.57,-93.75
"West Hartford",41.77,-72.75
"West Haven",41.27,-72.97
"West Jordan",40.6,-111.99
"West Palm Beach",26.75,-80.13
"West Valley City",40.69,-112.01
"Westland",52,4.17
"Westland",42.32,-83.38
"Westminster",39.88,-105.05
"Weston",26.1,-80.4
"Weston-super-Mare",51.36,-2.98
"Westonaria",-26.32,27.65
"Wetzlar",50.56,8.5
"Weymouth",50.62,-2.48
"Weymouth",42.21,-70.95
"Whangarei",-35.72,174.31
"Wheaton",41.86,-88.11
"Wheaton-Glenmont",39.06,-77.05
"White Plains",41.02,-73.76
"White Rock",49.03,-122.83
"Whittier",33.97,-118.02
"Wichita",37.69,-97.34
"Wichita Falls",33.9,-98.52
"Widnes",53.36,-2.75
"Wiesbaden",50.08,8.23
"Wigan",53.55,-2.64
"Wilhelmshaven",53.54,8.11
"Willemstad",12.1,-68.93
"Willich",51.27,6.55
"Wilmington",34.21,-77.91
"Windhoek",-22.56,17.09
"Windsor",42.3,-83.03
"Winnipeg",49.88,-97.17
"Winston-Salem",36.1,-80.26
"Winterthur",47.51,8.72
"Witbank",-25.86,29.22
"Witten",51.44,7.34
"Wloclawek",52.66,19.06
"Wokha",26.1,94.27
"Woking-Byfleet",51.32,-0.57
"Wolfenbuttel",52.17,10.55
"Wolfsburg",52.43,10.78
"Wollongong",-34.42,150.87
"Wolmaranstad",-27.2,25.98
"Wolverhampton",52.59,-2.15
"Wolverton-Stony Stratford",52.03,-0.75
"Wonju",37.35,127.94
"Wonosari",-7.61,110.75
"Wonosobo",-7.36,109.9
"Wonsan",39.16,127.43
"Woodbury",44.91,-92.92
"Woodland",38.68,-121.77
"Worcester",-33.64,19.44
"Worcester",52.2,-2.24
"Worcester",42.27,-71.81
"Worms",49.64,8.35
"Worthing",50.82,-0.38
"Woyang",31.99,116.23
"Wroclaw",51.11,17.03
"Wuchang",44.92,127.15
"Wucheng",29.58,118.18
"Wuchi",24.27,120.52
"Wufeng",27.44,104.85
"Wuhan",30.58,114.27
"Wukari",7.88,9.77
"Wulanhaote",46.08,122.08
"Wuning",29.27,120.22
"Wuppertal",51.26,7.18
"Wurzburg",49.8,9.94
"Wuwei",37.97,102.8
"Wuxue",29.85,115.55
"Wuzhou",23.48,111.32
"Wyoming",42.89,-85.7
"Xai-Xai",-25.04,33.64
"Xalapa",19.53,-96.92
"Xankendi",39.82,46.75
"Xiamen",24.45,118.08
"Xiangdong",27.64,113.74
"Xiangfan",32.02,112.13
"Xianggangdao",22.27,114.14
"Xiangtan",27.85,112.9
"Xiangxiang",27.74,112.52
"Xiangyin",28.68,112.88
"Xianju",28.85,120.73
"Xianning",29.88,114.22
"Xianshuigu",38.99,117.38
"Xiantao",30.38,113.45
"Xianyang",34.37,108.7
"Xiaogan",30.92,113.9
"Xiaolan",22.78,113.28
"Xiaolingwei",32.02,118.85
"Xiaoshan",30.16,120.25
"Xiaoshi",41.28,124.12
"Xiaoweizhai",26.23,107.53
"Xiaoyi",34.77,112.95
"Xiashi",30.54,120.69
"Xiaxindian",31.02,113.73
"Xiazhen",34.82,117.1
"Xichang",27.88,102.3
"Xifeng",42.74,124.71
"Xigong",22.33,114.25
"Xihua",33.79,114.52
"Xilinhaote",43.94,116.05
"Ximei",24.95,118.38
"Xinan",23.17,112.89
"Xincheng",36.24,116.76
"Xinchengxi",42.05,123.51
"Xindian",36.84,118.28
"Xingcheng",24.15,115.73
"Xinglongshan",43.95,125.48
"Xinglongzhen",46.44,127.08
"Xingtai",37.07,114.49
"Xingyi",25.09,104.89
"Xinhua",27.75,111.29
"Xining",36.62,101.77
"Xinji",37.91,115.19
"Xinjian",28.69,115.82
"Xinmin",42,122.82
"Xinpu",34.6,119.17
"Xinqing",48.24,129.5
"Xinshi",31.02,113.1
"Xintai",35.9,117.76
"Xinxiang",35.32,113.87
"Xinyang",32.13,114.07
"Xinye",32.52,112.35
"Xinyu",27.8,114.93
"Xinzhi",36.49,111.7
"Xinzhou",38.41,112.72
"Xiongshi",28.3,117.19
"Xiongyue",40.4,122.36
"Xiongzhou",25.12,114.3
"Xiuyan",40.28,123.28
"Xixiang",35.17,112.87
"Xo'jayli",42.41,59.43
"Xoxocotlan",17.02,-96.73
"Xuanhua",40.6,115.03
"Xuanwu",33.86,115.47
"Xuanzhou",30.94,118.74
"Xuchang",34.02,113.82
"Xucheng",20.33,110.16
"Xunchang",28.47,104.73
"Xushan",30.23,121.25
"Xuzhou",34.27,117.18
"Yachimata",35.66,140.31
"Yachiyo",35.74,140.1
"Yacuiba",-22.03,-63.7
"Yadgir",16.77,77.13
"Yafran",32.06,12.53
"Yagoua",10.35,15.24
"Yaizu",34.87,138.32
"Yakeshi",49.28,120.73
"Yakima",46.59,-120.53
"Yakutsk",62.03,129.73
"Yalova",40.66,29.28
"Yalta",44.5,34.17
"Yamagata",38.25,140.33
"Yamaguchi",34.18,131.48
"Yamato",35.52,139.47
"Yamatokoriyama",34.64,135.79
"Yamatotakada",34.51,135.75
"Yamethin",20.43,96.14
"Yamoussoukro",6.82,-5.28
"Yamunanagar",30.14,77.28
"Yanan",36.6,109.47
"Yanbu",24.09,38.05
"Yancheng",33.39,120.12
"Yangcun",39.38,117.05
"Yanggu",36.11,115.77
"Yangjiang",21.85,111.97
"Yangliuqing",39.13,116.99
"Yangmei",24.91,121.13
"Yangquan",37.87,113.57
"Yangsan",35.34,129.04
"Yangshan",35.07,116.3
"Yangshe",31.86,120.53
"Yangzhou",32.4,119.43
"Yanji",42.88,129.52
"Yanliang",34.66,109.22
"Yantai",37.53,121.4
"Yantongshan",43.29,126.01
"Yanzhou",35.55,116.82
"Yaounde",3.87,11.52
"Yaritagua",10.08,-69.13
"Yaroslavl",57.62,39.87
"Yartsevo",55.07,32.67
"Yashan",22.2,109.93
"Yashio",35.83,139.84
"Yasuj",30.82,51.68
"Yatou",37.17,122.4
"Yatsushiro",32.51,130.6
"Yavatmal",20.41,78.13
"Yawata",34.87,135.71
"Yebaishou",41.4,119.63
"Yegoryyevsk",55.38,39.03
"Yekaterinburg",56.85,60.6
"Yelabuga",55.76,52.07
"Yelahanka",13.1,77.6
"Yelets",52.6,38.51
"Yemmiganur",15.73,77.48
"Yen Bai",21.71,104.87
"Yenakiyive",48.23,38.22
"Yenangyaung",20.46,94.87
"Yerevan",40.17,44.52
"Yessentuki",44.04,42.85
"Yevlax",40.62,47.14
"Yevpatoriya",45.2,33.36
"Yeysk",46.7,38.27
"Yibin",28.77,104.57
"Yichang",30.7,111.28
"Yicheng",31.71,112.25
"Yichun",47.7,128.9
"Yigou",35.82,114.32
"Yilan",46.31,129.55
"Yinchuan",38.47,106.32
"Yingcheng",30.94,113.57
"Yingko",24.96,121.35
"Yingkou",40.67,122.28
"Yingshang",32.64,116.25
"Yingtai",28.25,117.03
"Yingzhong",31.17,112.58
"Yining",43.9,81.35
"Yinzhuang",35.45,112.38
"Yishui",35.79,118.62
"Yiyang",28.6,112.33
"Yizheng",32.27,119.2
"Yochon",34.76,127.66
"Yogyakarta",-7.78,110.37
"Yokkaichi",34.97,136.64
"Yokohama",35.47,139.62
"Yokosuka",35.27,139.67
"Yonago",35.44,133.34
"Yonezawa",37.91,140.1
"Yongan",25.98,117.35
"Yongchang",29.36,105.88
"Yongchon",35.96,128.93
"Yongfeng",27.46,112.18
"Yongin",37.28,127.12
"Yongju",36.83,128.62
"Yongzhou",26.23,111.6
"Yonkers",40.95,-73.87
"Yopal",5.35,-72.41
"Yorba Linda",33.89,-117.77
"Yoshikawa",35.89,139.85
"Yoshkar-Ola",56.64,47.87
"Yotsukaido",35.68,140.17
"Youhao",47.87,128.83
"Youngstown",41.1,-80.65
"Youssoufia",32.26,-8.53
"Yozgat",39.82,34.81
"Yuancheng",23.73,114.68
"Yuanjiang",28.83,112.38
"Yuanlin",23.96,120.55
"Yuanlong",22.44,114.02
"Yuanping",38.73,112.72
"Yuba City",39.14,-121.62
"Yucaipa",34.03,-117.04
"Yucheng",34.93,116.46
"Yudong",29.39,106.5
"Yueyang",29.38,113.1
"Yuhong",41.82,123.5
"Yuksekova",37.57,44.29
"Yukuhashi",33.73,130.97
"Yulin",22.64,110.14
"Yumbo",3.59,-76.49
"Yumen",39.83,97.73
"Yuncheng",35.02,110.98
"Yungho",25.02,121.51
"Yungkang",22.94,121.12
"Yunhe",34.31,117.95
"Yunjinghong",21.97,100.81
"Yunyang",32,119.56
"Yurga",55.72,84.89
"Yushan",31.64,120.73
"Yushu",44.83,126.56
"Yuxia",34.07,108.63
"Yuyao",30.05,121.15
"Yuzhno-Sakhalinsk",46.95,142.74
"Yuzhou",34.16,113.45
"Zaanstad",52.45,4.82
"Zabid",14.22,43.32
"Zabol",31.02,61.48
"Zabrze",50.3,18.78
"Zacapu",19.82,-101.78
"Zacatecas",22.78,-102.58
"Zadar",44.12,15.24
"Zagreb",45.8,15.97
"Zahedan",29.5,60.83
"Zahlah",33.84,35.92
"Zalaegerszeg",46.85,16.83
"Zalantun",48,122.72
"Zalau",47.18,23.06
"Zamboanga",6.92,122.08
"Zamora",19.98,-102.27
"Zamora",41.52,-5.75
"Zamosc",50.73,23.26
"Zanjan",36.67,48.5
"Zanzibar",-6.16,39.2
"Zaoyang",32.13,112.75
"Zaozhuang",34.88,117.57
"Zapopan",20.72,-103.4
"Zaporizhzhya",47.85,35.17
"Zarafshon",41.58,64.2
"Zaragoza",41.65,-0.89
"Zarand",30.8,56.58
"Zarate",-34.09,-59.04
"Zarechnyy",53.13,46.58
"Zaria",11.08,7.71
"Zarinshahr",32.45,51.59
"Zarinsk",53.72,84.93
"Zawiercie",50.49,19.42
"Zefta",30.7,31.25
"Zeist",52.1,5.23
"Zelenodolsk",55.84,48.66
"Zelenograd",55.94,37.29
"Zenica",44.2,17.91
"Zgierz",51.87,19.41
"Zhalainuoer",49.47,117.71
"Zhanaozen",43.37,52.82
"Zhangdian",36.8,118.06
"Zhangjiakou",40.83,114.93
"Zhangshui",28.07,115.53
"Zhangye",38.93,100.45
"Zhangzhou",24.52,117.67
"Zhanjiang",21.2,110.38
"Zhaocheng",37.36,120.41
"Zhaodong",46.07,125.98
"Zhaogezhuang",39.73,118.39
"Zhaoqing",23.05,112.45
"Zhaotong",27.32,103.72
"Zhaoyang",32.94,119.82
"Zhaoyuan",45.51,125.07
"Zhaozhou",45.71,125.26
"Zheleznogorsk",52.35,35.41
"Zhengjiatun",43.51,123.5
"Zhengzhou",34.75,113.67
"Zhenhai",26.42,103.3
"Zhenjiang",32.22,119.43
"Zhenlai",45.85,123.19
"Zhezkazgan",47.78,67.77
"Zhicheng",30.3,111.49
"Zhifang",30.54,114.3
"Zhonglong",29.78,104.84
"Zhongshan",22.53,113.35
"Zhongshu",24.53,103.76
"Zhongxing",33.7,118.66
"Zhoucheng",24.36,102.55
"Zhoucun",36.8,117.84
"Zhoukou",33.64,114.63
"Zhovti Vody",48.34,33.51
"Zhuanghe",39.69,122.97
"Zhucheng",35.99,119.38
"Zhuhai",22.28,113.57
"Zhuji",29.71,120.24
"Zhukovskiy",55.55,38.25
"Zhumadian",32.97,114.05
"Zhunmen",22.41,113.98
"Zhuozhou",39.53,115.79
"Zhuwang",36.91,121.51
"Zhuzhou",27.83,113.15
"Zhytomyr",50.25,28.67
"Zielona Gora",51.94,15.49
"Zigong",29.4,104.78
"Ziguinchor",12.59,-16.29
"Zihuatanejo",17.63,-101.57
"Zilina",49.22,18.74
"Zinacantepec",19.28,-99.74
"Zinder",13.8,8.99
"Zipaquira",5.03,-74.01
"Zitacuaro",19.44,-100.36
"Ziway",7.93,38.71
"Ziyang",30.14,104.64
"Zlatoust",55.17,59.65
"Zlitan",32.48,14.56
"Zlobin",52.89,30.03
"Zodzina",54.1,28.35
"Zoetermeer",52.07,4.49
"Zografos",37.98,23.77
"Zomba",-15.39,35.31
"Zonguldak",41.46,31.8
"Zouxian",35.41,116.94
"Zrenjanin",45.37,20.4
"Zugdidi",42.5,41.86
"Zunyi",27.7,106.92
"Zurich",47.38,8.54
"Zushi",35.3,139.58
"Zuwarah",32.95,12.09
"Zwickau",50.72,12.5
"Zwolle",52.52,6.09
"ad-Dahlah",23.71,-15.93
"ad-Damazin",11.77,34.35
"ad-Damir",17.59,33.96
"ad-Dammam",26.43,50.1
