"Country","Keywords","Level","Parent"
"Taboao da Serra","Taboao da Serra",3,"Brazil"
"Tabora","Tabora",3,"Tanzania"
"Tabriz","Tabriz",3,"Iran"
"Tabuk","Tabuk",3,"Saudi Arabia"
"Tachi","Tachi",3,"Taiwan"
"Tachia","Tachia",3,"Taiwan"
"Tachikawa","Tachikawa",3,"Japan"
"Tacloban","Tacloban",3,"Philippines"
"Tacna","Tacna",3,"Peru"
"Tacoma","Tacoma",3,"US"
"Tacuarembo","Tacuarembo",3,"Uruguay"
"Tacurong","Tacurong",3,"Philippines"
"Tadepallegudem","Tadepallegudem",3,"India"
"Tadpatri","Tadpatri",3,"India"
"Taean","Taean",3,"South Korea"
"Taegu","Taegu",3,"South Korea"
"Taejon","Taejon",3,"South Korea"
"Tagajo","Tagajo",3,"Japan"
"Taganrog","Taganrog",3,"Russia"
"Tagawa","Tagawa",3,"Japan"
"Tagaytay","Tagaytay",3,"Philippines"
"Tagbilaran","Tagbilaran",3,"Philippines"
"Tagum","Tagum",3,"Philippines"
"Tahoua","Tahoua",3,"Niger"
"Tahta","Tahta",3,"Egypt"
"Taian","Taian",3,"China"
"Taicheng","Taicheng",3,"China"
"Taichung","Taichung",3,"Taiwan"
"Taihe","Taihe",3,"China"
"Taikang","Taikang",3,"China"
"Tailai","Tailai",3,"China"
"Tailandia","Tailandia",3,"Brazil"
"Tainan","Tainan",3,"Taiwan"
"Taipei","Taipei",3,"Taiwan"
"Taiping","Taiping",3,"Malaysia"
"Taitung","Taitung",3,"Taiwan"
"Taixing","Taixing",3,"China"
"Taiyuan","Taiyuan",3,"China"
"Taizhou","Taizhou",3,"China"
"Tajananah","Tajananah",3,"Algeria"
"Tajimi","Tajimi",3,"Japan"
"Takab","Takab",3,"Iran"
"Takaishi","Takaishi",3,"Japan"
"Takamatsu","Takamatsu",3,"Japan"
"Takaoka","Takaoka",3,"Japan"
"Takarazuka","Takarazuka",3,"Japan"
"Takasago","Takasago",3,"Japan"
"Takasaki","Takasaki",3,"Japan"
"Takatsuki","Takatsuki",3,"Japan"
"Takayama","Takayama",3,"Japan"
"Takefu","Takefu",3,"Japan"
"Takestan","Takestan",3,"Iran"
"Takhat Bhai","Takhat Bhai",3,"Pakistan"
"Takizawa","Takizawa",3,"Japan"
"Takoradi","Takoradi",3,"Ghana"
"Talagante","Talagante",3,"Chile"
"Talang","Talang",3,"Indonesia"
"Talara","Talara",3,"Peru"
"Talavera","Talavera",3,"Philippines"
"Talavera de la Reina","Talavera de la Reina",3,"Spain"
"Talca","Talca",3,"Chile"
"Talcahuano","Talcahuano",3,"Chile"
"Taldikorgan","Taldikorgan",3,"Kazakhstan"
"Taligmah","Taligmah",3,"Algeria"
"Talipparamba","Talipparamba",3,"India"
"Talisay","Talisay",3,"Philippines"
"Talkha","Talkha",3,"Egypt"
"Tall 'Afar","Tall 'Afar",3,"Iraq"
"Tallahassee","Tallahassee",3,"US"
"Tallinn","Tallinn",3,"Estonia"
"Talnakh","Talnakh",3,"Russia"
"Taloqan","Taloqan",3,"Afghanistan"
"Tam Ky","Tam Ky",3,"Vietnam"
"Tamale","Tamale",3,"Ghana"
"Taman","Taman",3,"Indonesia"
"Tamano","Tamano",3,"Japan"
"Tamanrasat","Tamanrasat",3,"Algeria"
"Tamarac","Tamarac",3,"US"
"Tambacounda","Tambacounda",3,"Senegal"
"Tambaram","Tambaram",3,"India"
"Tambov","Tambov",3,"Russia"
"Tambun","Tambun",3,"Indonesia"
"Tamiami","Tamiami",3,"US"
"Tampa","Tampa",3,"US"
"Tampere","Tampere",3,"Finland"
"Tampico","Tampico",3,"Mexico"
"Tamworth","Tamworth",3,"UK"
"Tan An","Tan An",3,"Vietnam"
"Tan Tan","Tan Tan",3,"Morocco"
"Tanabe","Tanabe",3,"Japan"
"Tanashi","Tanashi",3,"Japan"
"Tanauan","Tanauan",3,"Philippines"
"Tanay","Tanay",3,"Philippines"
"Tancheng","Tancheng",3,"China"
"Tanchon","Tanchon",3,"North Korea"
"Tanda","Tanda",3,"India"
"Tandil","Tandil",3,"Argentina"
"Tando Adam","Tando Adam",3,"Pakistan"
"Tando Allah Yar","Tando Allah Yar",3,"Pakistan"
"Tando Muhammad Khan","Tando Muhammad Khan",3,"Pakistan"
"Tandur","Tandur",3,"India"
"Tanete","Tanete",3,"Indonesia"
"Tanga","Tanga",3,"Tanzania"
"Tangara da Serra","Tangara da Serra",3,"Brazil"
"Tangayal","Tangayal",3,"Bangladesh"
"Tangerang","Tangerang",3,"Indonesia"
"Tanggu","Tanggu",3,"China"
"Tanghe","Tanghe",3,"China"
"Tangier","Tangier",3,"Morocco"
"Tangjiazhuang","Tangjiazhuang",3,"China"
"Tangping","Tangping",3,"China"
"Tangshan","Tangshan",3,"China"
"Tangzhai","Tangzhai",3,"China"
"Tanjung Agung","Tanjung Agung",3,"Indonesia"
"Tanjung Balai","Tanjung Balai",3,"Indonesia"
"Tanjung Balai-Meral","Tanjung Balai-Meral",3,"Indonesia"
"Tanjung Morawa","Tanjung Morawa",3,"Indonesia"
"Tanjung Pandan","Tanjung Pandan",3,"Indonesia"
"Tanjung Pinang","Tanjung Pinang",3,"Indonesia"
"Tanjung Redeb","Tanjung Redeb",3,"Indonesia"
"Tanshui","Tanshui",3,"Taiwan"
"Tanta","Tanta",3,"Egypt"
"Tantou","Tantou",3,"China"
"Tanuku","Tanuku",3,"India"
"Tanza","Tanza",3,"Philippines"
"Taonan","Taonan",3,"China"
"Taourirt","Taourirt",3,"Morocco"
"Taoyuan","Taoyuan",3,"Taiwan"
"Taozhuang","Taozhuang",3,"China"
"Tapachula","Tapachula",3,"Mexico"
"Taqbah","Taqbah",3,"Saudi Arabia"
"Taquaritinga","Taquaritinga",3,"Brazil"
"Tarabulus as-Sam","Tarabulus as-Sam",3,"Lebanon"
"Tarakan","Tarakan",3,"Indonesia"
"Taranto","Taranto",3,"Italy"
"Tarapoto","Tarapoto",3,"Peru"
"Taraz","Taraz",3,"Kazakhstan"
"Tarbes","Tarbes",3,"France"
"Targoviste","Targoviste",3,"Romania"
"Targu Jiu","Targu Jiu",3,"Romania"
"Targu-Mures","Targu-Mures",3,"Romania"
"Tarhunah","Tarhunah",3,"Libya"
"Tarija","Tarija",3,"Bolivia"
"Tarlac","Tarlac",3,"Philippines"
"Tarma","Tarma",3,"Peru"
"Tarn Taran","Tarn Taran",3,"India"
"Tarnobrzeg","Tarnobrzeg",3,"Poland"
"Tarnow","Tarnow",3,"Poland"
"Tarnowskie Gory","Tarnowskie Gory",3,"Poland"
"Tarogong","Tarogong",3,"Indonesia"
"Taroudannt","Taroudannt",3,"Morocco"
"Tarragona","Tarragona",3,"Spain"
"Tarsus","Tarsus",3,"Turkey"
"Tartagal","Tartagal",3,"Argentina"
"Tartu","Tartu",3,"Estonia"
"Tartus","Tartus",3,"Syria"
"Tarub","Tarub",3,"Indonesia"
"Tarut","Tarut",3,"Saudi Arabia"
"Tashkent","Tashkent",3,"Uzbekistan"
"Tasikmalaya","Tasikmalaya",3,"Indonesia"
"Tatabanya","Tatabanya",3,"Hungary"
"Tatawin","Tatawin",3,"Tunisia"
"Tatebayashi","Tatebayashi",3,"Japan"
"Tatui","Tatui",3,"Brazil"
"Tatvan","Tatvan",3,"Turkey"
"Taubate","Taubate",3,"Brazil"
"Taungdwingyi","Taungdwingyi",3,"Myanmar"
"Taunggyi","Taunggyi",3,"Myanmar"
"Taunton","Taunton",3,"UK"
"Taunton","Taunton",3,"US"
"Tauranga","Tauranga",3,"New Zealand"
"Tavsanli","Tavsanli",3,"Turkey"
"Tawau","Tawau",3,"Malaysia"
"Taxco","Taxco",3,"Mexico"
"Taxiatosh","Taxiatosh",3,"Uzbekistan"
"Taxila","Taxila",3,"Pakistan"
"Taylor","Taylor",3,"US"
"Taylorsville","Taylorsville",3,"US"
"Tayma'","Tayma'",3,"Kuwait"
"Taytay","Taytay",3,"Philippines"
"Tbilisi","Tbilisi",3,"Georgia"
"Tczew","Tczew",3,"Poland"
"Tebingtinggi","Tebingtinggi",3,"Indonesia"
"Tecate","Tecate",3,"Mexico"
"Tecen","Tecen",3,"Turkmenistan"
"Techiman","Techiman",3,"Ghana"
"Tecoman","Tecoman",3,"Mexico"
"Tegal","Tegal",3,"Indonesia"
"Tegucigalpa","Tegucigalpa",3,"Honduras"
"Tehran","Tehran",3,"Iran"
"Tehuacan","Tehuacan",3,"Mexico"
"Teixeira de Freitas","Teixeira de Freitas",3,"Brazil"
"Tekirdag","Tekirdag",3,"Turkey"
"Tel Aviv-Yafo","Tel Aviv-Yafo",3,"Israel"
"Telde","Telde",3,"Canary Islands"
"Telemaco Borba","Telemaco Borba",3,"Brazil"
"Teluk Intan","Teluk Intan",3,"Malaysia"
"Teluknaga","Teluknaga",3,"Indonesia"
"Tema New Town","Tema New Town",3,"Ghana"
"Tembilahan","Tembilahan",3,"Indonesia"
"Tembisa","Tembisa",3,"South Africa"
"Temecula","Temecula",3,"US"
"Temerloh","Temerloh",3,"Malaysia"
"Temirtau","Temirtau",3,"Kazakhstan"
"Temixco","Temixco",3,"Mexico"
"Tempe","Tempe",3,"US"
"Temuco","Temuco",3,"Chile"
"Tenali","Tenali",3,"India"
"Tendo","Tendo",3,"Japan"
"Tengzhou","Tengzhou",3,"China"
"Tenkasi","Tenkasi",3,"India"
"Tenri","Tenri",3,"Japan"
"Teofilo Otoni","Teofilo Otoni",3,"Brazil"
"Teoloyucan","Teoloyucan",3,"Mexico"
"Tepatitlan","Tepatitlan",3,"Mexico"
"Tepic","Tepic",3,"Mexico"
"Teplice","Teplice",3,"Czech Republic"
"Teramo","Teramo",3,"Italy"
"Terbanggi Besar","Terbanggi Besar",3,"Indonesia"
"Teresina","Teresina",3,"Brazil"
"Teresopolis","Teresopolis",3,"Brazil"
"Termiz","Termiz",3,"Uzbekistan"
"Ternate","Ternate",3,"Indonesia"
"Terneuzen","Terneuzen",3,"Netherlands"
"Terni","Terni",3,"Italy"
"Ternopil'","Ternopil'",3,"Ukraine"
"Terrassa","Terrassa",3,"Spain"
"Terre Haute","Terre Haute",3,"US"
"Teshie","Teshie",3,"Ghana"
"Tetouan","Tetouan",3,"Morocco"
"Tetovo","Tetovo",3,"Macedonia"
"Texcoco","Texcoco",3,"Mexico"
"Texmelucan","Texmelucan",3,"Mexico"
"Teziutlan","Teziutlan",3,"Mexico"
"Tezpur","Tezpur",3,"India"
"Tha Maka","Tha Maka",3,"Thailand"
"Thai Binh","Thai Binh",3,"Vietnam"
"Thai Nguyen","Thai Nguyen",3,"Vietnam"
"Thakurgaon","Thakurgaon",3,"Bangladesh"
"Thalassery","Thalassery",3,"India"
"Thana","Thana",3,"India"
"Thanesar","Thanesar",3,"India"
"Thanh Hoa","Thanh Hoa",3,"Vietnam"
"Thanjavur","Thanjavur",3,"India"
"Thanyaburi","Thanyaburi",3,"Thailand"
"Tharrawaddy","Tharrawaddy",3,"Myanmar"
"Thaton","Thaton",3,"Myanmar"
"Thayetmyo","Thayetmyo",3,"Myanmar"
"The Hammocks","The Hammocks",3,"US"
"The Woodlands","The Woodlands",3,"US"
"Theni Allinagaram","Theni Allinagaram",3,"India"
"Thessaloniki","Thessaloniki",3,"Greece"
"Thies","Thies",3,"Senegal"
"Thika","Thika",3,"Kenya"
"Thimphu","Thimphu",3,"Bhutan"
"Thiruthangal","Thiruthangal",3,"India"
"Thiruvananthapuram","Thiruvananthapuram",3,"India"
"Thiruvarur","Thiruvarur",3,"India"
"Thongwa","Thongwa",3,"Myanmar"
"Thornton","Thornton",3,"US"
"Thousand Oaks","Thousand Oaks",3,"US"
"Thrippunithura","Thrippunithura",3,"India"
"Thrissur","Thrissur",3,"India"
"Thunder Bay","Thunder Bay",3,"Canada"
"Thuthukkudi","Thuthukkudi",3,"India"
"Tianjin","Tianjin",3,"China"
"Tianmen","Tianmen",3,"China"
"Tianpeng","Tianpeng",3,"China"
"Tibissah","Tibissah",3,"Algeria"
"Tieli","Tieli",3,"China"
"Tieling","Tieling",3,"China"
"Tiflet","Tiflet",3,"Morocco"
"Tighina","Tighina",3,"Moldova"
"Tijuana","Tijuana",3,"Mexico"
"Tikamgarh","Tikamgarh",3,"India"
"Tikhoretsk","Tikhoretsk",3,"Russia"
"Tikhvin","Tikhvin",3,"Russia"
"Tilburg","Tilburg",3,"Netherlands"
"Tilhar","Tilhar",3,"India"
"Tilimsan","Tilimsan",3,"Algeria"
"Timashyovsk","Timashyovsk",3,"Russia"
"Timimun","Timimun",3,"Algeria"
"Timisoara","Timisoara",3,"Romania"
"Timon","Timon",3,"Brazil"
"Timoteo","Timoteo",3,"Brazil"
"Tinaquillo","Tinaquillo",3,"Venezuela"
"Tindivanam","Tindivanam",3,"India"
"Tingo Maria","Tingo Maria",3,"Peru"
"Tinley Park","Tinley Park",3,"US"
"Tinsukia","Tinsukia",3,"India"
"Tipitapa","Tipitapa",3,"Nicaragua"
"Tiptur","Tiptur",3,"India"
"Tirana","Tirana",3,"Albania"
"Tiraspol'","Tiraspol'",3,"Moldova"
"Tiruchchirappalli","Tiruchchirappalli",3,"India"
"Tiruchengode","Tiruchengode",3,"India"
"Tirunelveli","Tirunelveli",3,"India"
"Tirupathur","Tirupathur",3,"India"
"Tirupati","Tirupati",3,"India"
"Tiruppur","Tiruppur",3,"India"
"Tirur","Tirur",3,"India"
"Tiruvalla","Tiruvalla",3,"India"
"Tiruvannamalai","Tiruvannamalai",3,"India"
"Tiruvottiyur","Tiruvottiyur",3,"India"
"Tisamsilt","Tisamsilt",3,"Algeria"
"Tisra","Tisra",3,"India"
"Titagarh","Titagarh",3,"India"
"Tivaouane","Tivaouane",3,"Senegal"
"Tivoli","Tivoli",3,"Italy"
"Tiyarat","Tiyarat",3,"Algeria"
"Tizi Wazu","Tizi Wazu",3,"Algeria"
"Tiznit","Tiznit",3,"Morocco"
"Tlalnepantla","Tlalnepantla",3,"Mexico"
"Tlaquepaque","Tlaquepaque",3,"Mexico"
"Tlaxcala","Tlaxcala",3,"Mexico"
"Toamasina","Toamasina",3,"Madagascar"
"Toba Tek Singh","Toba Tek Singh",3,"Pakistan"
"Tobolsk","Tobolsk",3,"Russia"
"Tochigi","Tochigi",3,"Japan"
"Tocumen","Tocumen",3,"Panama"
"Togane","Togane",3,"Japan"
"Tohana","Tohana",3,"India"
"Tokai","Tokai",3,"Japan"
"Tokat","Tokat",3,"Turkey"
"Tokmak","Tokmak",3,"Kyrgyzstan"
"Tokorozawa","Tokorozawa",3,"Japan"
"Tokushima","Tokushima",3,"Japan"
"Tokuyama","Tokuyama",3,"Japan"
"Tokyo","Tokyo",3,"Japan"
"Toledo","Toledo",3,"Brazil"
"Toledo","Toledo",3,"Philippines"
"Toledo","Toledo",3,"Spain"
"Toledo","Toledo",3,"US"
"Toliary","Toliary",3,"Madagascar"
"Toluca","Toluca",3,"Mexico"
"Tolyatti","Tolyatti",3,"Russia"
"Tomakomai","Tomakomai",3,"Japan"
"Tomaszow Mazowiecki","Tomaszow Mazowiecki",3,"Poland"
"Tomigusuku","Tomigusuku",3,"Japan"
"Tomisato","Tomisato",3,"Japan"
"Toms River","Toms River",3,"US"
"Tomsk","Tomsk",3,"Russia"
"Tonala","Tonala",3,"Mexico"
"Tonawanda CDP","Tonawanda CDP",3,"US"
"Tondabayashi","Tondabayashi",3,"Japan"
"Tongchuan","Tongchuan",3,"China"
"Tongduchon","Tongduchon",3,"South Korea"
"Tonghae","Tonghae",3,"South Korea"
"Tongliao","Tongliao",3,"China"
"Tongling","Tongling",3,"China"
"Tongren","Tongren",3,"China"
"Tongshan","Tongshan",3,"China"
"Tongyong","Tongyong",3,"South Korea"
"Tongzhou","Tongzhou",3,"China"
"Tongzi","Tongzi",3,"China"
"Tookh","Tookh",3,"Egypt"
"Toowoomba","Toowoomba",3,"Australia"
"Topeka","Topeka",3,"US"
"Torbali","Torbali",3,"Turkey"
"Torbat-e Heydariyeh","Torbat-e Heydariyeh",3,"Iran"
"Torbat-e Jam","Torbat-e Jam",3,"Iran"
"Torez","Torez",3,"Ukraine"
"Toride","Toride",3,"Japan"
"Toronto","Toronto",3,"Canada"
"Torquay","Torquay",3,"UK"
"Torrance","Torrance",3,"US"
"Torre del Greco","Torre del Greco",3,"Italy"
"Torrejon de Ardoz","Torrejon de Ardoz",3,"Spain"
"Torrelavega","Torrelavega",3,"Spain"
"Torremolinos","Torremolinos",3,"Spain"
"Torrent","Torrent",3,"Spain"
"Torreon","Torreon",3,"Mexico"
"Torrevieja","Torrevieja",3,"Spain"
"Torun","Torun",3,"Poland"
"Totonicapan","Totonicapan",3,"Guatemala"
"Tottori","Tottori",3,"Japan"
"Toufen","Toufen",3,"Taiwan"
"Touliu","Touliu",3,"Taiwan"
"Toulon","Toulon",3,"France"
"Toulouse","Toulouse",3,"France"
"Toungoo","Toungoo",3,"Myanmar"
"Tourcoing","Tourcoing",3,"France"
"Tournai","Tournai",3,"Belgium"
"Tours","Tours",3,"France"
"Toutunhe","Toutunhe",3,"China"
"Towada","Towada",3,"Japan"
"Town'n'Country","Town'n'Country",3,"US"
"Townsville","Townsville",3,"Australia"
"Towson","Towson",3,"US"
"Toyama","Toyama",3,"Japan"
"Toyoake","Toyoake",3,"Japan"
"Toyohashi","Toyohashi",3,"Japan"
"Toyokawa","Toyokawa",3,"Japan"
"Toyonaka","Toyonaka",3,"Japan"
"Toyosaka","Toyosaka",3,"Japan"
"Toyota","Toyota",3,"Japan"
"Tra Vinh","Tra Vinh",3,"Vietnam"
"Trabzon","Trabzon",3,"Turkey"
"Tracy","Tracy",3,"US"
"Trang","Trang",3,"Thailand"
"Trani","Trani",3,"Italy"
"Trapani","Trapani",3,"Italy"
"Trelew","Trelew",3,"Argentina"
"Trencin","Trencin",3,"Slovakia"
"Trento","Trento",3,"Italy"
"Trenton","Trenton",3,"US"
"Tres Coracoes","Tres Coracoes",3,"Brazil"
"Tres Lagoas","Tres Lagoas",3,"Brazil"
"Tres Rios","Tres Rios",3,"Brazil"
"Treviso","Treviso",3,"Italy"
"Tribuvannagar","Tribuvannagar",3,"Nepal"
"Trier","Trier",3,"Germany"
"Trieste","Trieste",3,"Italy"
"Trikala","Trikala",3,"Greece"
"Trincomalee","Trincomalee",3,"Sri Lanka"
"Trindade","Trindade",3,"Brazil"
"Trinidad","Trinidad",3,"Bolivia"
"Trinidad","Trinidad",3,"Cuba"
"Tripoli","Tripoli",3,"Libya"
"Triyuga","Triyuga",3,"Nepal"
"Trnava","Trnava",3,"Slovakia"
"Trois-Rivieres","Trois-Rivieres",3,"Canada"
"Troisdorf","Troisdorf",3,"Germany"
"Troitsk","Troitsk",3,"Russia"
"Tromso","Tromso",3,"Norway"
"Trondheim","Trondheim",3,"Norway"
"Troyes","Troyes",3,"France"
"Trujillo","Trujillo",3,"Peru"
"Trujillo Alto","Trujillo Alto",3,"Puerto Rico"
"Tsaotun","Tsaotun",3,"Taiwan"
"Tsevie","Tsevie",3,"Togo"
"Tshikapa","Tshikapa",3,"Democratic Republic of Congo"
"Tsuchiura","Tsuchiura",3,"Japan"
"Tsukuba","Tsukuba",3,"Japan"
"Tsuruga","Tsuruga",3,"Japan"
"Tsurugashima","Tsurugashima",3,"Japan"
"Tsuruoka","Tsuruoka",3,"Japan"
"Tsushima","Tsushima",3,"Japan"
"Tsuyama","Tsuyama",3,"Japan"
"Tuapse","Tuapse",3,"Russia"
"Tuban","Tuban",3,"Indonesia"
"Tubarao","Tubarao",3,"Brazil"
"Tubingen","Tubingen",3,"Germany"
"Tubruq","Tubruq",3,"Libya"
"Tucheng","Tucheng",3,"Taiwan"
"Tucson","Tucson",3,"US"
"Tucuman","Tucuman",3,"Argentina"
"Tucupita","Tucupita",3,"Venezuela"
"Tucurui","Tucurui",3,"Brazil"
"Tudmur","Tudmur",3,"Syria"
"Tuggurt","Tuggurt",3,"Algeria"
"Tuguegarao","Tuguegarao",3,"Philippines"
"Tulancingo","Tulancingo",3,"Mexico"
"Tulangan","Tulangan",3,"Indonesia"
"Tulare","Tulare",3,"US"
"Tulcea","Tulcea",3,"Romania"
"Tulqah","Tulqah",3,"Algeria"
"Tulsa","Tulsa",3,"US"
"Tultepec","Tultepec",3,"Mexico"
"Tulua","Tulua",3,"Colombia"
"Tulun","Tulun",3,"Russia"
"Tulungagung","Tulungagung",3,"Indonesia"
"Tumaco","Tumaco",3,"Colombia"
"Tumbes","Tumbes",3,"Peru"
"Tumen","Tumen",3,"China"
"Tumkur","Tumkur",3,"India"
"Tundla","Tundla",3,"India"
"Tungi","Tungi",3,"Bangladesh"
"Tungi Para","Tungi Para",3,"Bangladesh"
"Tungkang","Tungkang",3,"Taiwan"
"Tungshih","Tungshih",3,"Taiwan"
"Tunis","Tunis",3,"Tunisia"
"Tunja","Tunja",3,"Colombia"
"Tunxi","Tunxi",3,"China"
"Turbaco","Turbaco",3,"Colombia"
"Turbat","Turbat",3,"Pakistan"
"Turbo","Turbo",3,"Colombia"
"Turda","Turda",3,"Romania"
"Turgutlu","Turgutlu",3,"Turkey"
"Turhal","Turhal",3,"Turkey"
"Turin","Turin",3,"Italy"
"Turkistan","Turkistan",3,"Kazakhstan"
"Turkmenabat","Turkmenabat",3,"Turkmenistan"
"Turkmenbasi","Turkmenbasi",3,"Turkmenistan"
"Turku","Turku",3,"Finland"
"Turlock","Turlock",3,"US"
"Turmero","Turmero",3,"Venezuela"
"Tuscaloosa","Tuscaloosa",3,"US"
"Tustin","Tustin",3,"US"
"Tuxpam","Tuxpam",3,"Mexico"
"Tuxtepec","Tuxtepec",3,"Mexico"
"Tuxtla","Tuxtla",3,"Mexico"
"Tuxtla Gutierrez","Tuxtla Gutierrez",3,"Mexico"
"Tuy Hoa","Tuy Hoa",3,"Vietnam"
"Tuymazy","Tuymazy",3,"Russia"
"Tuz Khurmatu","Tuz Khurmatu",3,"Iraq"
"Tuzla","Tuzla",3,"Bosnia and Herzegovina"
"Tychy","Tychy",3,"Poland"
"Tyler","Tyler",3,"US"
"Tyumen","Tyumen",3,"Russia"
"Ubatuba","Ubatuba",3,"Brazil"
"Uberaba","Uberaba",3,"Brazil"
"Uberlandia","Uberlandia",3,"Brazil"
"Ubon Ratchathani","Ubon Ratchathani",3,"Thailand"
"Udagamandalam","Udagamandalam",3,"India"
"Udaipur","Udaipur",3,"India"
"Udgir","Udgir",3,"India"
"Udhampur","Udhampur",3,"India"
"Udine","Udine",3,"Italy"
"Udon Thani","Udon Thani",3,"Thailand"
"Udumalaipettai","Udumalaipettai",3,"India"
"Udupi","Udupi",3,"India"
"Ughelli","Ughelli",3,"Nigeria"
"Uijongbu","Uijongbu",3,"South Korea"
"Uitenhage","Uitenhage",3,"South Africa"
"Uiwang","Uiwang",3,"South Korea"
"Ujhani","Ujhani",3,"India"
"Ujjain","Ujjain",3,"India"
"Ukhta","Ukhta",3,"Russia"
"Ulaanbaatar","Ulaanbaatar",3,"Mongolia"
"Ulan-Ude","Ulan-Ude",3,"Russia"
"Ulhasnagar","Ulhasnagar",3,"India"
"Ullal","Ullal",3,"India"
"Ulsan","Ulsan",3,"South Korea"
"Ulu Tiram","Ulu Tiram",3,"Malaysia"
"Ulubaria","Ulubaria",3,"India"
"Ulyanovsk","Ulyanovsk",3,"Russia"
"Uman'","Uman'",3,"Ukraine"
"Umm Durman","Umm Durman",3,"Sudan"
"Umm Ruwabah","Umm Ruwabah",3,"Sudan"
"Umm-al-Bawagi","Umm-al-Bawagi",3,"Algeria"
"Umred","Umred",3,"India"
"Umtata","Umtata",3,"South Africa"
"Umuahia","Umuahia",3,"Nigeria"
"Umuarama","Umuarama",3,"Brazil"
"Ungaran","Ungaran",3,"Indonesia"
"Ungsang","Ungsang",3,"South Korea"
"Union City","Union City",3,"US"
"Unjha","Unjha",3,"India"
"Unnao","Unnao",3,"India"
"Uong Bi","Uong Bi",3,"Vietnam"
"Upata","Upata",3,"Venezuela"
"Upington","Upington",3,"South Africa"
"Upland","Upland",3,"US"
"Upleta","Upleta",3,"India"
"Uppal Kalan","Uppal Kalan",3,"India"
"Uppsala","Uppsala",3,"Sweden"
"Uran Islampur","Uran Islampur",3,"India"
"Urasoe","Urasoe",3,"Japan"
"Urayasu","Urayasu",3,"Japan"
"Urdaneta","Urdaneta",3,"Philippines"
"Urganch","Urganch",3,"Uzbekistan"
"Uriangato","Uriangato",3,"Mexico"
"Uromi","Uromi",3,"Nigeria"
"Urosevac","Urosevac",3,"Serbia and Montenegro"
"Uroteppa","Uroteppa",3,"Tajikistan"
"Uruapan","Uruapan",3,"Mexico"
"Uruguaiana","Uruguaiana",3,"Brazil"
"Urumqi","Urumqi",3,"China"
"Ushiku","Ushiku",3,"Japan"
"Ushirombo","Ushirombo",3,"Tanzania"
"Ushuaia","Ushuaia",3,"Argentina"
"Usolye-Sibirskoye","Usolye-Sibirskoye",3,"Russia"
"Ussuriysk","Ussuriysk",3,"Russia"
"Ust-Ilimsk","Ust-Ilimsk",3,"Russia"
"Usti nad Labem","Usti nad Labem",3,"Czech Republic"
"Usulutan","Usulutan",3,"El Salvador"
"Utica","Utica",3,"US"
"Utrecht","Utrecht",3,"Netherlands"
"Utsunomiya","Utsunomiya",3,"Japan"
"Uttaradit","Uttaradit",3,"Thailand"
"Uttarpara-Kotrung","Uttarpara-Kotrung",3,"India"
"Uvira","Uvira",3,"Democratic Republic of Congo"
"Uwajima","Uwajima",3,"Japan"
"Uyovu","Uyovu",3,"Tanzania"
"Uzhhorod","Uzhhorod",3,"Ukraine"
"Uzice","Uzice",3,"Serbia and Montenegro"
"Uzlovaya","Uzlovaya",3,"Russia"
"Vaasa","Vaasa",3,"Finland"
"Vacaria","Vacaria",3,"Brazil"
"Vacaville","Vacaville",3,"US"
"Vadakara","Vadakara",3,"India"
"Vadodara","Vadodara",3,"India"
"Val d'Or","Val d'Or",3,"Malaysia"
"Valdivia","Valdivia",3,"Chile"
"Valenca","Valenca",3,"Brazil"
"Valence","Valence",3,"France"
"Valencia","Valencia",3,"Philippines"
"Valencia","Valencia",3,"Spain"
"Valencia","Valencia",3,"Venezuela"
"Valera","Valera",3,"Venezuela"
"Valinhos","Valinhos",3,"Brazil"
"Valjevo","Valjevo",3,"Serbia and Montenegro"
"Valladolid","Valladolid",3,"Spain"
"Valle de Santiago","Valle de Santiago",3,"Mexico"
"Valle de la Pascua","Valle de la Pascua",3,"Venezuela"
"Valledupar","Valledupar",3,"Colombia"
"Vallejo","Vallejo",3,"US"
"Valparai","Valparai",3,"India"
"Valparaiso","Valparaiso",3,"Chile"
"Valsad","Valsad",3,"India"
"Valvedditturai","Valvedditturai",3,"Sri Lanka"
"Vanadzor","Vanadzor",3,"Armenia"
"Vancouver","Vancouver",3,"Canada"
"Vancouver","Vancouver",3,"US"
"Vanderbijlpark","Vanderbijlpark",3,"South Africa"
"Vaniyambadi","Vaniyambadi",3,"India"
"Vannes","Vannes",3,"France"
"Vantaa","Vantaa",3,"Finland"
"Varamin","Varamin",3,"Iran"
"Varanasi","Varanasi",3,"India"
"Varese","Varese",3,"Italy"
"Varginha","Varginha",3,"Brazil"
"Varna","Varna",3,"Bulgaria"
"Varzea Grande","Varzea Grande",3,"Brazil"
"Varzea Paulista","Varzea Paulista",3,"Brazil"
"Vasai","Vasai",3,"India"
"Vascoas-Phoenix","Vascoas-Phoenix",3,"Mauritius"
"Vaslui","Vaslui",3,"Romania"
"Vasteras","Vasteras",3,"Sweden"
"Vavuniya","Vavuniya",3,"Sri Lanka"
"Vaxjo","Vaxjo",3,"Sweden"
"Veenendaal","Veenendaal",3,"Netherlands"
"Vejalpur","Vejalpur",3,"India"
"Vejle","Vejle",3,"Denmark"
"Velbert","Velbert",3,"Germany"
"Veles","Veles",3,"Macedonia"
